OBJECTID,Primary_Key,Incident_Number,Report_Type,Report_Type_Description,Incident_Status_Code,Incident_Status_Description,Investigation_Status,Incident_Location,Latitude,Longitude,RPA,Zone,Location_Code,Location_Description,Offense_Number,Offense_NIBRS,Offense_Description,Weapon_Description,Victim_Number,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,Victim_County_Resident,Mapped_Location,POINT_X,POINT_Y,ZIP_Code,Weapon_Primary,Incident_Occurred,Incident_Reported
919786,20260557523_11,20260557523,D,DISPATCHED,U,UNFOUNDED,Closed,700 700,36.16500000022236,-86.75600000034818,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37206.0,17,1789428600000,1789438320000
924637,20260557564_11,20260557564,D,DISPATCHED,O,OPEN,Open,SPRUCEDALE,36.0399999997254,-86.60999999995128,,,22,"RESIDENCE, HOME",1,26A,FRAUD - SWINDLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1789052400000,1789438320000
929441,20260569097_11,20260569097,D,DISPATCHED,O,OPEN,Open,26TH AVE N,36.19000000021294,-86.82000000025143,,,19,PARK,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789436400000,1789438020000
921065,20260557466_11,20260557466,D,DISPATCHED,O,OPEN,Open,REP JOHN LEWIS WAY S,36.159999999962295,-86.77999999963816,,,13,"HIGHWAY, ROAD, ALLEY",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,09,1789365600000,1789437660000
924645,20260557402_11,20260557402,D,DISPATCHED,U,UNFOUNDED,Closed,916 916,36.26399999993038,-86.6650000000085,,,22,"RESIDENCE, HOME",1,695,UNKNOWN DEATH,HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37138.0,01,1789429500000,1789436760000
921597,20260557327_11,20260557327,D,DISPATCHED,A,CLEARED BY ARREST,Closed, & PRITCHETT DR,36.05600000004797,-86.75700000043086,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789424820000,1789436700000
897408,20260557348_11,20260557348,D,DISPATCHED,O,OPEN,Open,HAMILTON CHURCH RD,36.059999999965356,-86.62999999980876,,,28,"OTHER, UNKNOWN",1,26B,FRAUD -  ILLEG USE OF CREDIT CARDS,NONE,1,No,F,FINANCIAL INSTITUTION,,,,,,,,,17,1789383600000,1789436460000
924644,20260557510_11,20260557510,D,DISPATCHED,U,UNFOUNDED,Closed,200 200,36.260999999706584,-86.71300000038511,,,20,"PARKING LOT, GARAGE",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,37115.0,17,1789353000000,1789436340000
928563,20260557205_11,20260557205,D,DISPATCHED,O,OPEN,Open,MOUNTAIN VALLEY,36.099999999750025,-86.93000000036587,,,90,APARTMENT,1,220,BURGLARY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,,17,1789380000000,1789436340000
928564,20260557205_21,20260557205,D,DISPATCHED,O,OPEN,Open,MOUNTAIN VALLEY,36.099999999750025,-86.93000000036587,,,90,APARTMENT,2,290,DAMAGE PROP - PRIVATE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,,17,1789380000000,1789436340000
921541,20260557465_11,20260557465,D,DISPATCHED,U,UNFOUNDED,Closed,2901 2901,36.04099999976909,-86.63300000005688,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37013.0,17,1789415100000,1789436160000
895237,20260557213_11,20260557213,D,DISPATCHED,U,UNFOUNDED,Closed,311 311,36.09600000019247,-86.72000000006571,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,37211.0,,1789408800000,1789435440000
918894,20260557495_11,20260557495,D,DISPATCHED,U,UNFOUNDED,Closed,10TH AVE N & BROADWAY,36.15800000035669,-86.78399999996897,,,13,"HIGHWAY, ROAD, ALLEY",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,NON RESIDENT,,,,37203.0,17,1789428360000,1789435140000
921638,20260557354_11,20260557354,D,DISPATCHED,U,UNFOUNDED,Closed,161 161,36.13500000023381,-86.76600000027692,,,20,"PARKING LOT, GARAGE",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37203.0,17,1789432380000,1789434660000
921642,20260557354_21,20260557354,D,DISPATCHED,U,UNFOUNDED,Closed,161 161,36.13500000023381,-86.76600000027692,,,20,"PARKING LOT, GARAGE",2,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37203.0,17,1789432380000,1789434660000
924370,20260557474_11,20260557474,D,DISPATCHED,O,OPEN,Open,BUENA VISTA PIKE,36.20000000001247,-86.83000000018018,,,20,"PARKING LOT, GARAGE",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789423200000,1789434540000
